,Type,m2_size,floor,maxfloor,distance,price,Studio,district_Адмиралтейский район,district_Василеостровский район,district_Всеволожский район Ленинградской области,district_Выборгский район,district_Калининский район,district_Кировский район,district_Красногвардейский район,district_Московский район,district_Невский район,district_Петроградский район,district_Приморский район,district_Фрунзенский район,district_Центральный район,applicant_Собственник
249,1,38.0,1.0,12.0,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250,1,34.0,12.0,24.0,5,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
251,1,26.0,3.0,8.0,6,21000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2,55.0,3.0,9.0,2,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253,1,34.0,7.0,9.0,6,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,45.0,6.0,12.0,6,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1,22.0,1.0,3.0,3,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
256,2,45.0,4.0,5.0,4,30000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
257,1,32.5,7.0,9.0,4,23000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
258,1,31.0,8.0,18.0,1,35000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,1,26.0,6.0,18.0,5,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
260,1,33.0,24.0,27.0,4,23000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
261,1,28.0,11.0,12.0,6,15000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,31.0,4.0,9.0,5,18000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
263,2,45.0,17.0,19.0,1,50000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1,24.0,1.0,7.0,1,24900,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
265,1,24.4,4.0,27.0,6,18000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1,24.0,1.0,18.0,5,25000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
267,1,43.0,4.0,25.0,2,25000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
268,1,26.5,12.0,20.0,5,24999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
269,2,89.0,2.0,4.0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
270,1,40.0,4.0,5.0,2,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
271,1,42.0,7.0,10.0,4,24000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
272,1,24.7,5.0,10.0,4,22000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
273,1,35.0,12.0,15.0,3,35000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1,26.0,7.0,20.0,4,23000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275,1,32.0,8.0,9.0,4,22000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
276,1,46.0,20.0,25.0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
277,2,70.0,4.0,7.0,1,38000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
278,1,33.8,4.0,9.0,5,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
279,1,40.0,7.0,12.0,1,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280,1,39.0,4.0,25.0,4,27000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281,1,29.0,26.0,28.0,2,23000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282,1,48.0,2.0,3.0,1,35000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,1,30.0,6.0,8.0,2,45000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
284,1,26.0,13.0,25.0,4,23000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
285,1,26.0,1.0,22.0,5,17000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
286,1,28.0,7.0,22.0,5,20900,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
287,1,26.0,27.0,29.0,4,20000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
288,1,25.0,16.0,16.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2,60.0,16.0,23.0,5,28000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
290,1,24.0,15.0,22.0,2,20000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
291,1,32.0,11.0,12.0,2,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
292,2,82.0,4.0,5.0,1,48000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
293,1,25.0,19.0,25.0,4,23000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
294,1,35.0,6.0,9.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1,39.5,16.0,24.0,3,35000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
296,1,32.0,4.0,9.0,2,23000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,1,34.0,9.0,25.0,4,32000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
298,1,35.0,4.0,10.0,3,22000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
299,1,34.8,12.0,15.0,5,22000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300,1,25.0,9.0,15.0,5,27000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,2,51.0,9.0,36.0,4,30000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
302,1,30.0,7.0,12.0,4,17000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
303,1,45.9,5.0,5.0,6,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1,32.0,3.0,9.0,4,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
305,1,35.0,8.0,10.0,1,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
306,1,25.0,12.0,16.0,5,23000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
307,1,28.0,14.0,21.0,5,28000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
308,1,24.0,6.0,26.0,5,25000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309,1,18.0,2.0,3.0,1,35000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
310,1,27.2,6.0,6.0,5,35000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
311,2,43.0,4.0,5.0,5,22000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
312,2,39.0,5.0,5.0,1,50000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,1,33.0,11.0,13.0,5,23000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
314,1,38.0,2.0,8.0,6,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,1,21.0,4.0,9.0,2,18000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
316,1,41.5,3.0,20.0,6,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1,26.0,1.0,5.0,3,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
318,1,35.0,6.0,10.0,4,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
319,1,38.0,9.0,10.0,2,26000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
320,1,42.0,15.0,24.0,2,28000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
321,1,30.0,8.0,25.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,1,26.0,5.0,16.0,4,21000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
323,1,32.0,1.0,12.0,5,16000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
324,1,28.0,9.0,16.0,1,30000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,2,55.0,3.0,5.0,4,33000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
326,1,36.1,2.0,12.0,4,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
327,1,38.0,17.0,25.0,5,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
328,1,34.0,9.0,9.0,1,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
329,1,34.4,3.0,12.0,4,21000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
330,1,46.0,2.0,9.0,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
331,2,53.8,12.0,12.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,1,24.0,6.0,12.0,5,32000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
333,1,44.3,9.0,9.0,2,40000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
334,2,52.0,2.0,18.0,4,23000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,1,37.0,2.0,8.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,1,46.0,15.0,17.0,2,38000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
337,1,17.0,2.0,5.0,1,22000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
338,1,45.0,9.0,24.0,2,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
339,1,28.0,10.0,23.0,5,20000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340,1,31.4,21.0,26.0,4,33000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
341,1,36.0,10.0,18.0,4,20000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
342,1,39.0,3.0,8.0,2,41000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
343,1,31.0,7.0,24.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,1,15.0,1.0,5.0,3,15000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345,1,38.0,13.0,22.0,1,35000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346,2,55.0,9.0,9.0,6,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,1,35.0,2.0,16.0,3,35000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
348,1,34.4,20.0,22.0,2,30000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
349,1,38.0,2.0,10.0,1,23000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
350,1,26.6,14.0,26.0,2,28000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
351,1,46.0,8.0,10.0,2,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,1,30.0,7.0,9.0,1,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
353,2,64.0,18.0,18.0,1,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
354,1,20.0,2.0,3.0,1,27500,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
355,1,45.0,17.0,22.0,5,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
356,1,33.0,7.0,17.0,4,33000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
357,1,25.0,1.0,5.0,3,24000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
358,1,36.0,7.0,25.0,2,29000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
359,1,27.0,25.0,25.0,4,27000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
360,1,29.6,8.0,9.0,3,23000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
361,1,38.0,7.0,18.0,3,20000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
362,1,36.1,2.0,12.0,4,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
363,1,40.0,3.0,5.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,1,41.0,21.0,22.0,6,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2,48.0,5.0,9.0,1,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
366,1,25.0,3.0,11.0,1,35000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
367,1,38.0,4.0,5.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1,30.0,2.0,5.0,4,24000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
369,1,40.0,9.0,12.0,5,22000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
370,2,71.0,1.0,4.0,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
371,2,45.0,5.0,5.0,5,24000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
372,1,30.0,3.0,5.0,3,24000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
373,1,37.0,4.0,16.0,3,24000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
374,1,37.5,14.0,16.0,1,34000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
375,1,38.0,4.0,5.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2,64.0,2.0,6.0,6,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2,58.0,6.0,9.0,4,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
378,3,73.0,3.0,3.0,3,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
379,1,41.0,4.0,4.0,1,44000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
380,1,30.0,12.0,19.0,5,28000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
381,1,25.0,3.0,11.0,1,30000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
382,1,25.9,4.0,9.0,2,18000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
383,1,34.0,6.0,7.0,0,29000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
384,1,28.0,21.0,23.0,4,25000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
385,1,21.0,21.0,24.0,5,27500,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
386,1,40.0,9.0,24.0,4,26000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
387,2,66.0,6.0,12.0,2,40000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
388,1,35.0,9.0,9.0,4,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
389,2,49.0,4.0,5.0,3,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
390,2,40.0,3.0,4.0,3,30000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1,28.0,12.0,19.0,5,25000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
392,1,38.0,10.0,18.0,6,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1,20.0,1.0,5.0,1,29000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
394,1,19.0,1.0,1.0,4,15000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
395,2,44.5,4.0,9.0,1,26000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
396,1,32.0,4.0,4.0,1,55000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
397,1,36.0,8.0,8.0,6,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,3,147.0,2.0,4.0,2,300000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
399,2,56.5,7.0,17.0,5,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
400,1,20.2,7.0,25.0,5,14500,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401,1,30.0,9.0,21.0,5,27000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
402,1,43.0,10.0,19.0,2,39000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
403,2,77.0,3.0,16.0,4,45000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
404,2,83.6,3.0,5.0,4,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
405,1,21.0,16.0,24.0,5,22000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
406,2,50.0,3.0,4.0,5,40000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
407,1,30.0,4.0,10.0,5,45000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
408,4,140.0,17.0,17.0,1,80000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,1,45.0,3.0,5.0,2,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
410,1,24.0,4.0,13.0,1,35900,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2,50.0,22.0,23.0,5,40000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
412,1,35.0,7.0,20.0,5,23000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
413,1,39.0,3.0,4.0,0,34000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
414,2,54.0,17.0,19.0,2,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
415,1,63.0,3.0,9.0,3,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
416,1,35.0,8.0,23.0,5,30000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
417,2,72.0,13.0,20.0,2,90000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
418,1,48.0,12.0,18.0,3,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
419,2,50.0,4.0,8.0,2,65000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
420,2,72.0,13.0,18.0,5,70000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
421,1,45.0,4.0,10.0,1,38000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
422,1,25.0,9.0,17.0,4,17000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
423,2,45.0,2.0,4.0,3,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
424,1,40.0,13.0,16.0,0,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
425,2,89.0,3.0,10.0,2,48000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
426,3,72.1,9.0,9.0,0,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
427,1,40.0,4.0,25.0,3,20000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
428,3,42.0,3.0,5.0,3,23000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
429,4,300.0,13.0,25.0,1,300000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
430,4,140.0,2.0,6.0,2,280000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
431,1,41.0,8.0,10.0,1,55000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2,47.0,8.0,9.0,1,27000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
433,1,54.0,6.0,7.0,1,70000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
434,2,56.0,9.0,14.0,4,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,3,72.4,6.0,7.0,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
436,2,53.0,2.0,5.0,4,42000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
437,1,22.2,1.0,3.0,5,25000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
438,3,80.0,1.0,23.0,5,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
439,1,28.0,4.0,10.0,1,40000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
440,3,114.0,10.0,11.0,4,60000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
441,1,30.0,2.0,5.0,6,25000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,3,100.0,2.0,7.0,2,170000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
443,3,60.0,1.0,5.0,4,59000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444,2,47.0,5.0,5.0,0,40000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
445,3,58.6,2.0,4.0,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
446,3,98.4,2.0,7.0,0,155000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
447,4,140.0,8.0,9.0,3,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
448,2,40.0,10.0,12.0,4,37000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
449,1,35.1,5.0,18.0,0,43000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
450,1,35.1,5.0,18.0,0,43000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
451,4,220.0,8.0,8.0,1,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
452,2,58.0,13.0,22.0,4,65000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
453,3,90.0,1.0,9.0,4,45000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
454,1,33.0,2.0,9.0,6,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,2,44.0,7.0,9.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2,61.0,12.0,12.0,4,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
457,4,84.8,3.0,9.0,2,60000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
458,3,80.0,1.0,23.0,5,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
459,2,45.0,7.0,16.0,4,36500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
460,4,102.0,4.0,5.0,2,90000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
461,3,65.0,8.0,9.0,2,65000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
462,3,100.0,9.0,10.0,3,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
463,2,110.0,7.0,9.0,3,115000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
464,3,100.0,10.0,16.0,3,100000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
465,1,43.7,8.0,24.0,4,25000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
466,1,24.0,10.0,21.0,0,36000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
467,2,75.0,3.0,7.0,1,120000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
468,2,52.0,2.0,9.0,4,35000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
469,3,75.0,4.0,4.0,3,57000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
470,1,27.0,3.0,10.0,1,60000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
471,2,68.0,20.0,24.0,2,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
472,3,62.0,2.0,4.0,1,55000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
473,1,25.0,1.0,5.0,3,35000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
474,3,95.0,6.0,10.0,1,55000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
475,1,49.0,13.0,16.0,1,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
476,2,55.7,13.0,16.0,4,31000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
477,4,115.0,2.0,7.0,0,230000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
478,3,197.0,8.0,9.0,3,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
479,1,35.0,8.0,9.0,2,22000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
480,3,130.0,5.0,7.0,5,290000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
481,2,49.0,6.0,21.0,0,73000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
482,2,55.0,5.0,5.0,1,40000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
483,1,62.0,6.0,12.0,2,35000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
484,8,250.0,3.0,4.0,2,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,1,28.0,7.0,13.0,1,49900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
486,2,60.0,13.0,25.0,2,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
487,3,109.2,10.0,12.0,4,152000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
488,3,90.0,3.0,3.0,5,80000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
489,2,62.6,4.0,6.0,1,35000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
490,2,70.0,3.0,6.0,1,55000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
491,4,170.0,17.0,17.0,0,75000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
492,2,78.0,3.0,5.0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
493,1,26.0,3.0,20.0,2,19000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
494,1,23.0,20.0,22.0,3,24999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
495,1,33.0,6.0,13.0,1,49900,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496,3,60.0,2.0,17.0,5,50000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
497,3,90.7,5.0,7.0,1,70000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
498,1,50.0,6.0,12.0,3,40000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
499,8,413.0,5.0,9.0,0,300000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
500,3,90.0,9.0,10.0,2,55000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
501,1,36.0,5.0,11.0,1,23000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
502,2,89.0,7.0,16.0,2,150000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
503,3,70.0,2.0,10.0,3,45000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
504,2,45.0,5.0,5.0,0,45000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
505,2,45.0,3.0,9.0,2,82000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
506,6,300.0,4.0,6.0,1,550000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
507,2,45.0,3.0,5.0,3,28000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
508,3,111.4,4.0,10.0,2,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
509,2,65.0,3.0,12.0,1,33000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
510,2,83.0,2.0,6.0,1,220000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
511,2,54.1,2.0,6.0,1,55000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
512,1,43.0,9.0,9.0,3,70000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
513,1,32.0,8.0,10.0,4,32000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
514,2,54.0,5.0,12.0,4,60000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
515,1,55.0,7.0,13.0,1,69900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
516,3,188.1,5.0,20.0,0,350000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
517,2,50.0,1.0,3.0,5,75000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
518,2,50.0,6.0,7.0,2,70000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
519,2,51.3,9.0,10.0,1,199000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
